definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same URL,Abbeville,SC,Curate,0,0,0.0,0,0,0,0
Same URL,Abbeville,SC,Voterheads,1,0,0.0,0,0,0,0
Same URL,Acadia,LA,Curate,4,0,0.0,0,0,0,0
Same URL,Acadia,LA,Voterheads,3,0,0.0,0,0,0,0
Same URL,Accomack,VA,Curate,8,0,0.0,0,0,0,0
Same URL,Accomack,VA,Voterheads,13,0,0.0,0,0,0,0
Same URL,Ada,ID,Curate,16,0,0.0,0,0,0,0
Same URL,Ada,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adair,IA,Curate,0,0,0.0,0,0,0,0
Same URL,Adair,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adair,KY,Curate,0,0,0.0,0,0,0,0
Same URL,Adair,KY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adair,MO,Curate,0,0,0.0,0,0,0,0
Same URL,Adair,MO,Voterheads,5,0,0.0,0,0,0,0
Same URL,Adair,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Adair,OK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,CO,Curate,98,2,2.0,0,1,0,0
Same URL,Adams,CO,Voterheads,3,2,66.7,1,1,0,0
Same URL,Adams,IA,Curate,1,0,0.0,0,0,0,0
Same URL,Adams,IA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,ID,Curate,0,0,0.0,0,0,0,0
Same URL,Adams,ID,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,IL,Curate,9,0,0.0,0,0,0,0
Same URL,Adams,IL,Voterheads,2,0,0.0,0,0,0,0
Same URL,Adams,IN,Curate,1,0,0.0,0,0,0,0
Same URL,Adams,IN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,MS,Curate,1,0,0.0,0,0,0,0
Same URL,Adams,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,ND,Curate,0,0,0.0,0,0,0,0
Same URL,Adams,ND,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,NE,Curate,10,0,0.0,0,0,0,0
Same URL,Adams,NE,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,OH,Curate,0,0,0.0,0,0,0,0
Same URL,Adams,OH,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,PA,Curate,13,0,0.0,0,0,0,0
Same URL,Adams,PA,Voterheads,5,0,0.0,0,0,0,0
Same URL,Adams,WA,Curate,0,0,0.0,0,0,0,0
Same URL,Adams,WA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adams,WI,Curate,44,0,0.0,0,0,0,0
Same URL,Adams,WI,Voterheads,2,0,0.0,0,0,0,0
Same URL,Addison,VT,Curate,29,0,0.0,0,0,0,0
Same URL,Addison,VT,Voterheads,0,0,0.0,0,0,0,0
Same URL,Adjuntas,,Curate,0,0,0.0,0,0,0,0
Same URL,Adjuntas,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aguada,,Curate,0,0,0.0,0,0,0,0
Same URL,Aguada,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aguadilla,,Curate,0,0,0.0,0,0,0,0
Same URL,Aguadilla,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aguas Buenas,,Curate,0,0,0.0,0,0,0,0
Same URL,Aguas Buenas,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aibonito,,Curate,0,0,0.0,0,0,0,0
Same URL,Aibonito,,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aiken,SC,Curate,3,0,0.0,0,0,0,0
Same URL,Aiken,SC,Voterheads,1,0,0.0,0,0,0,0
Same URL,Aitkin,MN,Curate,2,0,0.0,0,0,0,0
Same URL,Aitkin,MN,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alachua,FL,Curate,14,0,0.0,0,0,0,0
Same URL,Alachua,FL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alamance,NC,Curate,6,0,0.0,0,0,0,0
Same URL,Alamance,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alameda,CA,Curate,83,3,3.6,0,0,0,0
Same URL,Alameda,CA,Voterheads,10,3,30.0,3,0,0,0
Same URL,Alamosa,CO,Curate,10,1,10.0,0,0,0,0
Same URL,Alamosa,CO,Voterheads,8,1,12.5,1,0,0,0
Same URL,Albany,NY,Curate,126,0,0.0,0,0,0,0
Same URL,Albany,NY,Voterheads,0,0,0.0,0,0,0,0
Same URL,Albany,WY,Curate,12,3,25.0,0,2,0,0
Same URL,Albany,WY,Voterheads,12,3,25.0,1,2,0,0
Same URL,Albemarle,VA,Curate,8,2,25.0,0,0,0,0
Same URL,Albemarle,VA,Voterheads,5,2,40.0,2,0,0,0
Same URL,Alcona,MI,Curate,0,0,0.0,0,0,0,0
Same URL,Alcona,MI,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alcorn,MS,Curate,0,0,0.0,0,0,0,0
Same URL,Alcorn,MS,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aleutians East,AK,Curate,0,0,0.0,0,0,0,0
Same URL,Aleutians East,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Aleutians West,AK,Curate,0,0,0.0,0,0,0,0
Same URL,Aleutians West,AK,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alexander,IL,Curate,0,0,0.0,0,0,0,0
Same URL,Alexander,IL,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alexander,NC,Curate,0,0,0.0,0,0,0,0
Same URL,Alexander,NC,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alexandria,VA,Curate,3,0,0.0,0,0,0,0
Same URL,Alexandria,VA,Voterheads,0,0,0.0,0,0,0,0
Same URL,Alfalfa,OK,Curate,0,0,0.0,0,0,0,0
Same URL,Alfalfa,OK,Voterheads,0,0,0.0,0,0,0,0
